"Study ID";"Option Group Id";"Option Group Name";"Option Id";"Option Name";"Option Value"
7AEDBF6B-A62D-418A-8B5E-94EB958E3B9D;9FD006E3-8C26-4A6C-A0F3-A6F5E0F3E6A7;dpca_adjuvant;F4350B28-AF7E-4C8A-90BF-6F583B93B520;No;0
7AEDBF6B-A62D-418A-8B5E-94EB958E3B9D;9FD006E3-8C26-4A6C-A0F3-A6F5E0F3E6A7;dpca_adjuvant;033D23E2-E08A-4F99-BDCE-F32A3ED4674A;Chemoradiotherapy;1
7AEDBF6B-A62D-418A-8B5E-94EB958E3B9D;9FD006E3-8C26-4A6C-A0F3-A6F5E0F3E6A7;dpca_adjuvant;B9EE4F60-7B06-4C75-AE7C-F1C275AA6CCC;Chemotherapy;2
7AEDBF6B-A62D-418A-8B5E-94EB958E3B9D;9FD006E3-8C26-4A6C-A0F3-A6F5E0F3E6A7;dpca_adjuvant;667D69A8-0279-4B3B-ABF4-3B68F0C22578;Radiotherapy;3
7AEDBF6B-A62D-418A-8B5E-94EB958E3B9D;9FD006E3-8C26-4A6C-A0F3-A6F5E0F3E6A7;dpca_adjuvant;63DE9298-38B4-4EB7-B3FA-D49B0E4B5A25;Other;7
7AEDBF6B-A62D-418A-8B5E-94EB958E3B9D;9FD006E3-8C26-4A6C-A0F3-A6F5E0F3E6A7;dpca_adjuvant;B16B086B-61E2-442A-8BB0-B8933D82755B;Unknown;9
7AEDBF6B-A62D-418A-8B5E-94EB958E3B9D;C5CEFE64-E35C-4014-9105-D6A42D272190;dpca_adjuvantstart;2D08C6B0-D79A-4F26-9EC2-D9E9DC70FBEE;"Adjuvant therapy advised, not (yet) started";1
7AEDBF6B-A62D-418A-8B5E-94EB958E3B9D;C5CEFE64-E35C-4014-9105-D6A42D272190;dpca_adjuvantstart;65605864-1E9A-4268-ACE7-5E1C79438099;"Adjuvant therapy started";2
7AEDBF6B-A62D-418A-8B5E-94EB958E3B9D;DC4E4FF5-2982-47BF-8E3A-7D979204890A;dpca_afwijking;701EBC20-8857-48E2-967D-13647DBBF898;"Adenocarcinoma, non-IPMN or MCN";1
7AEDBF6B-A62D-418A-8B5E-94EB958E3B9D;DC4E4FF5-2982-47BF-8E3A-7D979204890A;dpca_afwijking;DF5FA051-8886-4A61-BF91-41B57AA872B9;"Neuroendocrine neoplasm";2
7AEDBF6B-A62D-418A-8B5E-94EB958E3B9D;DC4E4FF5-2982-47BF-8E3A-7D979204890A;dpca_afwijking;7C26F257-6D50-4C15-B6A0-8774142EC136;IPMN;3
7AEDBF6B-A62D-418A-8B5E-94EB958E3B9D;DC4E4FF5-2982-47BF-8E3A-7D979204890A;dpca_afwijking;3C2C7035-B7BE-4E4E-BB3B-6AE82EA73658;MCN;4
7AEDBF6B-A62D-418A-8B5E-94EB958E3B9D;DC4E4FF5-2982-47BF-8E3A-7D979204890A;dpca_afwijking;2B9C854E-0824-43A7-9647-0F2BE1984482;"Adenoma, intestinal type";5
7AEDBF6B-A62D-418A-8B5E-94EB958E3B9D;DC4E4FF5-2982-47BF-8E3A-7D979204890A;dpca_afwijking;2B57FA31-6F60-4963-A593-F5DF9933D446;"Solid pseudo-papillary neoplasm";6
7AEDBF6B-A62D-418A-8B5E-94EB958E3B9D;DC4E4FF5-2982-47BF-8E3A-7D979204890A;dpca_afwijking;8F9AE5C2-4D02-4AE3-88A7-1E991D9B197E;"Sereus cystadenoma";7
7AEDBF6B-A62D-418A-8B5E-94EB958E3B9D;DC4E4FF5-2982-47BF-8E3A-7D979204890A;dpca_afwijking;8A6A4CDB-A2F7-43A7-B1F4-6B6C20948F4A;"Chronic pancreatitis";8
7AEDBF6B-A62D-418A-8B5E-94EB958E3B9D;DC4E4FF5-2982-47BF-8E3A-7D979204890A;dpca_afwijking;31941DD6-3EAD-4E44-AEA1-DEDCB5B07FD7;"Chronic inflammation bile duct";9
7AEDBF6B-A62D-418A-8B5E-94EB958E3B9D;DC4E4FF5-2982-47BF-8E3A-7D979204890A;dpca_afwijking;B45EFE91-EB63-4B89-9130-1BB9F385135C;Other;77
7AEDBF6B-A62D-418A-8B5E-94EB958E3B9D;DC4E4FF5-2982-47BF-8E3A-7D979204890A;dpca_afwijking;697C3534-B75D-449A-94FA-5E122D0CF7B0;"Cannot be determined";19
7AEDBF6B-A62D-418A-8B5E-94EB958E3B9D;DC4E4FF5-2982-47BF-8E3A-7D979204890A;dpca_afwijking;4EE17539-89AA-41E9-A6A3-7CBE5B127F45;Unknown;99
7AEDBF6B-A62D-418A-8B5E-94EB958E3B9D;56F0C628-1A38-4633-8C8C-604353B0807C;dpca_afwijking_locatie;530B0809-42CA-4673-B980-63642A6504E7;"Pancreas (head)";1
7AEDBF6B-A62D-418A-8B5E-94EB958E3B9D;56F0C628-1A38-4633-8C8C-604353B0807C;dpca_afwijking_locatie;F4B64BA6-E906-4C36-BEF7-D43D78EFE892;"Distal bile ducts";2
7AEDBF6B-A62D-418A-8B5E-94EB958E3B9D;56F0C628-1A38-4633-8C8C-604353B0807C;dpca_afwijking_locatie;D86C3DE4-26DF-4C32-AC91-791D4BB691B8;"Papil van Vater";3
7AEDBF6B-A62D-418A-8B5E-94EB958E3B9D;56F0C628-1A38-4633-8C8C-604353B0807C;dpca_afwijking_locatie;A62A59BE-22C9-4A9B-9943-A270C91526AD;Duodenum;4
7AEDBF6B-A62D-418A-8B5E-94EB958E3B9D;56F0C628-1A38-4633-8C8C-604353B0807C;dpca_afwijking_locatie;62AEA6B7-1D43-41A5-B6A2-227975F37316;"Pancreas corpus/tail";5
7AEDBF6B-A62D-418A-8B5E-94EB958E3B9D;56F0C628-1A38-4633-8C8C-604353B0807C;dpca_afwijking_locatie;E754164B-A1B3-445C-A139-4B2C3F4A2CB0;Other;6
7AEDBF6B-A62D-418A-8B5E-94EB958E3B9D;56F0C628-1A38-4633-8C8C-604353B0807C;dpca_afwijking_locatie;64FA6494-E901-481A-A4F0-48E1AC9711F9;Unknown;9
7AEDBF6B-A62D-418A-8B5E-94EB958E3B9D;E36CB0F6-1D57-4CB9-AF2D-278448E4245F;dpca_anadetail;BF0910EC-F273-48CE-9DDC-78C1532E1C93;"Continuous, single row";1
7AEDBF6B-A62D-418A-8B5E-94EB958E3B9D;E36CB0F6-1D57-4CB9-AF2D-278448E4245F;dpca_anadetail;51F53BE5-E910-4E84-88F5-5821995BC5BC;"Continuous, double row";2
7AEDBF6B-A62D-418A-8B5E-94EB958E3B9D;E36CB0F6-1D57-4CB9-AF2D-278448E4245F;dpca_anadetail;8347204B-5D03-45D5-9909-6255336E5215;"Single suture, one row";3
7AEDBF6B-A62D-418A-8B5E-94EB958E3B9D;E36CB0F6-1D57-4CB9-AF2D-278448E4245F;dpca_anadetail;F8766265-C6EB-438D-A5D7-1AD48586E3C5;"Single suture, double row";4
7AEDBF6B-A62D-418A-8B5E-94EB958E3B9D;E36CB0F6-1D57-4CB9-AF2D-278448E4245F;dpca_anadetail;A44F1BAA-EF2B-485D-A363-FEBB1F331614;"Single suture, double row; inside: continuous, double row";5
7AEDBF6B-A62D-418A-8B5E-94EB958E3B9D;E36CB0F6-1D57-4CB9-AF2D-278448E4245F;dpca_anadetail;4D753EC7-0433-426A-8773-AE0D2D55C601;Unknown;9
7AEDBF6B-A62D-418A-8B5E-94EB958E3B9D;78B63BCF-00C2-4BFC-AA88-B3C7853FA451;dpca_anastomose;32E5E156-158D-4D08-B9D2-089FFF8ACF3E;"Pancreaticojejunostomy – duct-to-mucosa";1
7AEDBF6B-A62D-418A-8B5E-94EB958E3B9D;78B63BCF-00C2-4BFC-AA88-B3C7853FA451;dpca_anastomose;BE172664-988D-4121-97F0-972220BE4135;"Pancreaticojejunostomy – dunking/invagination";2
7AEDBF6B-A62D-418A-8B5E-94EB958E3B9D;78B63BCF-00C2-4BFC-AA88-B3C7853FA451;dpca_anastomose;EBE59A9B-AC42-46A5-82B7-CCDB24333EB2;"Pancreaticojejunostomy - continuous single row (no dunking/invagination)";3
7AEDBF6B-A62D-418A-8B5E-94EB958E3B9D;78B63BCF-00C2-4BFC-AA88-B3C7853FA451;dpca_anastomose;89B3FCDB-3DAA-4603-BBED-0BCB31C89750;"Pancreaticogastrostomy - duct-to-mucosa";4
7AEDBF6B-A62D-418A-8B5E-94EB958E3B9D;78B63BCF-00C2-4BFC-AA88-B3C7853FA451;dpca_anastomose;4E12CA3B-7E74-44E0-8ABA-247FA351CC14;"Pancreaticogastrostomy - dunking/invagination";5
